# edge-id _ some-value
87284 _ 42.000000
87285 _ 42.000000
87286 _ 42.000000
87287 _ 42.000000
87288 _ 42.000000
87289 _ 42.000000
87290 _ 42.000000
87291 _ 42.000000
87292 _ 42.000000
87293 _ 42.000000
87294 _ 42.000000
87295 _ 42.000000
87296 _ 42.000000
87297 _ 42.000000
87298 _ 42.000000
87299 _ 42.000000
87300 _ 42.000000
87301 _ 42.000000
87302 _ 42.000000
87303 _ 42.000000
87304 _ 42.000000
87305 _ 42.000000
87306 _ 42.000000
87307 _ 42.000000
87308 _ 42.000000
87309 _ 42.000000
87310 _ 42.000000
87311 _ 42.000000
87312 _ 42.000000
87313 _ 42.000000
87314 _ 42.000000
87315 _ 42.000000
87316 _ 42.000000
87317 _ 42.000000
87318 _ 42.000000
87319 _ 42.000000
87320 _ 42.000000
87321 _ 42.000000
87322 _ 42.000000
87323 _ 42.000000
87324 _ 42.000000
87325 _ 42.000000
87326 _ 42.000000
87327 _ 42.000000
87328 _ 42.000000
87329 _ 42.000000
87330 _ 42.000000
87331 _ 42.000000
87332 _ 42.000000
87333 _ 42.000000
87334 _ 42.000000
87335 _ 42.000000
87336 _ 42.000000
87337 _ 42.000000
87338 _ 42.000000
87339 _ 42.000000
87340 _ 42.000000
87341 _ 42.000000
87342 _ 42.000000
87343 _ 42.000000
87344 _ 42.000000
87345 _ 42.000000
87346 _ 42.000000
87347 _ 42.000000
87348 _ 42.000000
87349 _ 42.000000
87350 _ 42.000000
87351 _ 42.000000
87352 _ 42.000000
87353 _ 42.000000
87354 _ 42.000000
87355 _ 42.000000
87356 _ 42.000000
87357 _ 42.000000
87358 _ 42.000000
87359 _ 42.000000
87360 _ 42.000000
87361 _ 42.000000
87362 _ 42.000000
87363 _ 42.000000
87364 _ 42.000000
87365 _ 42.000000
87366 _ 42.000000
87367 _ 42.000000
87368 _ 42.000000
87369 _ 42.000000
87370 _ 42.000000
87371 _ 42.000000
87372 _ 42.000000
87373 _ 42.000000
87374 _ 42.000000
87375 _ 42.000000
87376 _ 42.000000
87377 _ 42.000000
87378 _ 42.000000
87379 _ 42.000000
87380 _ 42.000000
87381 _ 42.000000
87382 _ 42.000000
87383 _ 42.000000
87384 _ 42.000000
87385 _ 42.000000
87386 _ 42.000000
87387 _ 42.000000
87388 _ 42.000000
87389 _ 42.000000
87390 _ 42.000000
87391 _ 42.000000
87392 _ 42.000000
87393 _ 42.000000
87394 _ 42.000000
87395 _ 42.000000
87396 _ 42.000000
87397 _ 42.000000
87398 _ 42.000000
87399 _ 42.000000
87400 _ 42.000000
87401 _ 42.000000
87402 _ 42.000000
87403 _ 42.000000
87404 _ 42.000000
87405 _ 42.000000
87406 _ 42.000000
87407 _ 42.000000
87408 _ 42.000000
87409 _ 42.000000
87410 _ 42.000000
87411 _ 42.000000
87412 _ 42.000000
87413 _ 42.000000
87414 _ 42.000000
87415 _ 42.000000
87416 _ 42.000000
87417 _ 42.000000
87418 _ 42.000000
87419 _ 42.000000
87420 _ 42.000000
87421 _ 42.000000
87422 _ 42.000000
87423 _ 42.000000
87424 _ 42.000000
87425 _ 42.000000
87426 _ 42.000000
87427 _ 42.000000
87428 _ 42.000000
87429 _ 42.000000
87430 _ 42.000000
87431 _ 42.000000
87432 _ 42.000000
87433 _ 42.000000
87434 _ 42.000000
87435 _ 42.000000
87436 _ 42.000000
87437 _ 42.000000
87438 _ 42.000000
87439 _ 42.000000
87440 _ 42.000000
87441 _ 42.000000
87442 _ 42.000000
87443 _ 42.000000
87444 _ 42.000000
87445 _ 42.000000
87446 _ 42.000000
87447 _ 42.000000
87448 _ 42.000000
87449 _ 42.000000
87450 _ 42.000000
87451 _ 42.000000
87452 _ 42.000000
87453 _ 42.000000
87454 _ 42.000000
87455 _ 42.000000
87456 _ 42.000000
87457 _ 42.000000
87458 _ 42.000000
87459 _ 42.000000
87460 _ 42.000000
87461 _ 42.000000
87462 _ 42.000000
87463 _ 42.000000
87464 _ 42.000000
87465 _ 42.000000
87466 _ 42.000000
87467 _ 42.000000
87468 _ 42.000000
87469 _ 42.000000
87470 _ 42.000000
87471 _ 42.000000
87472 _ 42.000000
87473 _ 42.000000
87474 _ 42.000000
87475 _ 42.000000
87476 _ 42.000000
87477 _ 42.000000
87478 _ 42.000000
87479 _ 42.000000
87480 _ 42.000000
87481 _ 42.000000
87482 _ 42.000000
87483 _ 42.000000
87484 _ 42.000000
87485 _ 42.000000
87486 _ 42.000000
87487 _ 42.000000
87488 _ 42.000000
87489 _ 42.000000
87490 _ 42.000000
87491 _ 42.000000
87492 _ 42.000000
87493 _ 42.000000
87494 _ 42.000000
87495 _ 42.000000
87496 _ 42.000000
87497 _ 42.000000
87498 _ 42.000000
87499 _ 42.000000
87500 _ 42.000000
87501 _ 42.000000
87502 _ 42.000000
87503 _ 42.000000
87504 _ 42.000000
87505 _ 42.000000
87506 _ 42.000000
87507 _ 42.000000
87508 _ 42.000000
87509 _ 42.000000
87510 _ 42.000000
87511 _ 42.000000
87512 _ 42.000000
87513 _ 42.000000
87514 _ 42.000000
87515 _ 42.000000
87516 _ 42.000000
87517 _ 42.000000
87518 _ 42.000000
87519 _ 42.000000
87520 _ 42.000000
87521 _ 42.000000
87522 _ 42.000000
87523 _ 42.000000
87524 _ 42.000000
87525 _ 42.000000
87526 _ 42.000000
87527 _ 42.000000
87528 _ 42.000000
87529 _ 42.000000
87530 _ 42.000000
87531 _ 42.000000
87532 _ 42.000000
87533 _ 42.000000
87534 _ 42.000000
87535 _ 42.000000
87536 _ 42.000000
87537 _ 42.000000
87538 _ 42.000000
87539 _ 42.000000
87540 _ 42.000000
87541 _ 42.000000
87542 _ 42.000000
87543 _ 42.000000
87544 _ 42.000000
87545 _ 42.000000
87546 _ 42.000000
87547 _ 42.000000
87548 _ 42.000000
87549 _ 42.000000
87550 _ 42.000000
87551 _ 42.000000
87552 _ 42.000000
87553 _ 42.000000
87554 _ 42.000000
87555 _ 42.000000
87556 _ 42.000000
87557 _ 42.000000
87558 _ 42.000000
87559 _ 42.000000
87560 _ 42.000000
87561 _ 42.000000
87562 _ 42.000000
87563 _ 42.000000
87564 _ 42.000000
87565 _ 42.000000
87566 _ 42.000000
87567 _ 42.000000
87568 _ 42.000000
87569 _ 42.000000
87570 _ 42.000000
87571 _ 42.000000
87572 _ 42.000000
87573 _ 42.000000
87574 _ 42.000000
87575 _ 42.000000
87576 _ 42.000000
87577 _ 42.000000
87578 _ 42.000000
87579 _ 42.000000
87580 _ 42.000000
87581 _ 42.000000
87582 _ 42.000000
87583 _ 42.000000
87584 _ 42.000000
87585 _ 42.000000
87586 _ 42.000000
87587 _ 42.000000
87588 _ 42.000000
87589 _ 42.000000
87590 _ 42.000000
87591 _ 42.000000
87592 _ 42.000000
87593 _ 42.000000
87594 _ 42.000000
87595 _ 42.000000
87596 _ 42.000000
87597 _ 42.000000
87598 _ 42.000000
87599 _ 42.000000
87600 _ 42.000000
87601 _ 42.000000
87602 _ 42.000000
87603 _ 42.000000
87604 _ 42.000000
87605 _ 42.000000
87606 _ 42.000000
87607 _ 42.000000
87608 _ 42.000000
87609 _ 42.000000
87610 _ 42.000000
87611 _ 42.000000
87612 _ 42.000000
87613 _ 42.000000
87614 _ 42.000000
87615 _ 42.000000
87616 _ 42.000000
87617 _ 42.000000
87618 _ 42.000000
87619 _ 42.000000
87620 _ 42.000000
87621 _ 42.000000
87622 _ 42.000000
87623 _ 42.000000
87624 _ 42.000000
87625 _ 42.000000
87626 _ 42.000000
87627 _ 42.000000
87628 _ 42.000000
87629 _ 42.000000
87630 _ 42.000000
87631 _ 42.000000
87632 _ 42.000000
87633 _ 42.000000
87634 _ 42.000000
87635 _ 42.000000
87636 _ 42.000000
87637 _ 42.000000
87638 _ 42.000000
87639 _ 42.000000
87640 _ 42.000000
87641 _ 42.000000
87642 _ 42.000000
87643 _ 42.000000
87644 _ 42.000000
87645 _ 42.000000
87646 _ 42.000000
87647 _ 42.000000
87648 _ 42.000000
87649 _ 42.000000
87650 _ 42.000000
87651 _ 42.000000
87652 _ 42.000000
87653 _ 42.000000
87654 _ 42.000000
87655 _ 42.000000
87656 _ 42.000000
87657 _ 42.000000
87658 _ 42.000000
87659 _ 42.000000
87660 _ 42.000000
87661 _ 42.000000
87662 _ 42.000000
87663 _ 42.000000
87664 _ 42.000000
87665 _ 42.000000
87666 _ 42.000000
87667 _ 42.000000
87668 _ 42.000000
87669 _ 42.000000
87670 _ 42.000000
87671 _ 42.000000
87672 _ 42.000000
87673 _ 42.000000
87674 _ 42.000000
87675 _ 42.000000
87676 _ 42.000000
87677 _ 42.000000
87678 _ 42.000000
87679 _ 42.000000
87680 _ 42.000000
87681 _ 42.000000
87682 _ 42.000000
87683 _ 42.000000
87684 _ 42.000000
87685 _ 42.000000
87686 _ 42.000000
87687 _ 42.000000
87688 _ 42.000000
87689 _ 42.000000
87690 _ 42.000000
87691 _ 42.000000
87692 _ 42.000000
87693 _ 42.000000
87694 _ 42.000000
87695 _ 42.000000
87696 _ 42.000000
87697 _ 42.000000
87698 _ 42.000000
87699 _ 42.000000
87700 _ 42.000000
87701 _ 42.000000
87702 _ 42.000000
87703 _ 42.000000
87704 _ 42.000000
87705 _ 42.000000
87706 _ 42.000000
87707 _ 42.000000
87708 _ 42.000000
87709 _ 42.000000
87710 _ 42.000000
87711 _ 42.000000
87712 _ 42.000000
87713 _ 42.000000
87714 _ 42.000000
87715 _ 42.000000
87716 _ 42.000000
87717 _ 42.000000
87718 _ 42.000000
87719 _ 42.000000
87720 _ 42.000000
87721 _ 42.000000
87722 _ 42.000000
87723 _ 42.000000
87724 _ 42.000000
87725 _ 42.000000
87726 _ 42.000000
87727 _ 42.000000
87728 _ 42.000000
87729 _ 42.000000
87730 _ 42.000000
87731 _ 42.000000
87732 _ 42.000000
87733 _ 42.000000
87734 _ 42.000000
87735 _ 42.000000
87736 _ 42.000000
87737 _ 42.000000
87738 _ 42.000000
87739 _ 42.000000
87740 _ 42.000000
87741 _ 42.000000
87742 _ 42.000000
87743 _ 42.000000
87744 _ 42.000000
87745 _ 42.000000
87746 _ 42.000000
87747 _ 42.000000
87748 _ 42.000000
87749 _ 42.000000
87750 _ 42.000000
87751 _ 42.000000
87752 _ 42.000000
87753 _ 42.000000
87754 _ 42.000000
87755 _ 42.000000
87756 _ 42.000000
87757 _ 42.000000
87758 _ 42.000000
87759 _ 42.000000
87760 _ 42.000000
87761 _ 42.000000
87762 _ 42.000000
87763 _ 42.000000
87764 _ 42.000000
87765 _ 42.000000
87766 _ 42.000000
87767 _ 42.000000
87768 _ 42.000000
87769 _ 42.000000
87770 _ 42.000000
87771 _ 42.000000
87772 _ 42.000000
87773 _ 42.000000
87774 _ 42.000000
87775 _ 42.000000
87776 _ 42.000000
87777 _ 42.000000
87778 _ 42.000000
87779 _ 42.000000
87780 _ 42.000000
87781 _ 42.000000
87782 _ 42.000000
87783 _ 42.000000
87784 _ 42.000000
87785 _ 42.000000
87786 _ 42.000000
87787 _ 42.000000
87788 _ 42.000000
87789 _ 42.000000
87790 _ 42.000000
87791 _ 42.000000
87792 _ 42.000000
87793 _ 42.000000
87794 _ 42.000000
87795 _ 42.000000
87796 _ 42.000000
87797 _ 42.000000
87798 _ 42.000000
87799 _ 42.000000
87800 _ 42.000000
87801 _ 42.000000
87802 _ 42.000000
87803 _ 42.000000
87804 _ 42.000000
87805 _ 42.000000
87806 _ 42.000000
87807 _ 42.000000
87808 _ 42.000000
87809 _ 42.000000
87810 _ 42.000000
87811 _ 42.000000
87812 _ 42.000000
87813 _ 42.000000
87814 _ 42.000000
87815 _ 42.000000
87816 _ 42.000000
87817 _ 42.000000
87818 _ 42.000000
87819 _ 42.000000
87820 _ 42.000000
87821 _ 42.000000
87822 _ 42.000000
87823 _ 42.000000
87824 _ 42.000000
87825 _ 42.000000
87826 _ 42.000000
87827 _ 42.000000
87828 _ 42.000000
87829 _ 42.000000
87830 _ 42.000000
87831 _ 42.000000
87832 _ 42.000000
87833 _ 42.000000
87834 _ 42.000000
87835 _ 42.000000
87836 _ 42.000000
87837 _ 42.000000
87838 _ 42.000000
87839 _ 42.000000
87840 _ 42.000000
87841 _ 42.000000
87842 _ 42.000000
87843 _ 42.000000
87844 _ 42.000000
87845 _ 42.000000
87846 _ 42.000000
87847 _ 42.000000
87848 _ 42.000000
87849 _ 42.000000
87850 _ 42.000000
87851 _ 42.000000
87852 _ 42.000000
87853 _ 42.000000
87854 _ 42.000000
87855 _ 42.000000
87856 _ 42.000000
87857 _ 42.000000
87858 _ 42.000000
87859 _ 42.000000
87860 _ 42.000000
87861 _ 42.000000
87862 _ 42.000000
87863 _ 42.000000
87864 _ 42.000000
87865 _ 42.000000
87866 _ 42.000000
87867 _ 42.000000
87868 _ 42.000000
87869 _ 42.000000
87870 _ 42.000000
87871 _ 42.000000
87872 _ 42.000000
87873 _ 42.000000
87874 _ 42.000000
87875 _ 42.000000
87876 _ 42.000000
87877 _ 42.000000
87878 _ 42.000000
87879 _ 42.000000
87880 _ 42.000000
87881 _ 42.000000
87882 _ 42.000000
87883 _ 42.000000
87884 _ 42.000000
87885 _ 42.000000
87886 _ 42.000000
87887 _ 42.000000
87888 _ 42.000000
87889 _ 42.000000
87890 _ 42.000000
87891 _ 42.000000
87892 _ 42.000000
87893 _ 42.000000
87894 _ 42.000000
87895 _ 42.000000
87896 _ 42.000000
87897 _ 42.000000
87898 _ 42.000000
87899 _ 42.000000
87900 _ 42.000000
87901 _ 42.000000
87902 _ 42.000000
87903 _ 42.000000
87904 _ 42.000000
87905 _ 42.000000
87906 _ 42.000000
87907 _ 42.000000
87908 _ 42.000000
87909 _ 42.000000
87910 _ 42.000000
87911 _ 42.000000
87912 _ 42.000000
87913 _ 42.000000
87914 _ 42.000000
87915 _ 42.000000
87916 _ 42.000000
87917 _ 42.000000
87918 _ 42.000000
87919 _ 42.000000
87920 _ 42.000000
87921 _ 42.000000
87922 _ 42.000000
87923 _ 42.000000
87924 _ 42.000000
87925 _ 42.000000
87926 _ 42.000000
87927 _ 42.000000
87928 _ 42.000000
87929 _ 42.000000
87930 _ 42.000000
87931 _ 42.000000
87932 _ 42.000000
87933 _ 42.000000
87934 _ 42.000000
87935 _ 42.000000
87936 _ 42.000000
87937 _ 42.000000
87938 _ 42.000000
87939 _ 42.000000
87940 _ 42.000000
87941 _ 42.000000
87942 _ 42.000000
87943 _ 42.000000
87944 _ 42.000000
87945 _ 42.000000
87946 _ 42.000000
87947 _ 42.000000
87948 _ 42.000000
87949 _ 42.000000
87950 _ 42.000000
87951 _ 42.000000
87952 _ 42.000000
87953 _ 42.000000
87954 _ 42.000000
87955 _ 42.000000
87956 _ 42.000000
87957 _ 42.000000
87958 _ 42.000000
87959 _ 42.000000
87960 _ 42.000000
87961 _ 42.000000
87962 _ 42.000000
87963 _ 42.000000
87964 _ 42.000000
87965 _ 42.000000
87966 _ 42.000000
87967 _ 42.000000
87968 _ 42.000000
87969 _ 42.000000
87970 _ 42.000000
87971 _ 42.000000
87972 _ 42.000000
87973 _ 42.000000
87974 _ 42.000000
87975 _ 42.000000
87976 _ 42.000000
87977 _ 42.000000
87978 _ 42.000000
87979 _ 42.000000
87980 _ 42.000000
87981 _ 42.000000
87982 _ 42.000000
87983 _ 42.000000
87984 _ 42.000000
87985 _ 42.000000
87986 _ 42.000000
87987 _ 42.000000
87988 _ 42.000000
87989 _ 42.000000
87990 _ 42.000000
87991 _ 42.000000
87992 _ 42.000000
87993 _ 42.000000
87994 _ 42.000000
87995 _ 42.000000
87996 _ 42.000000
87997 _ 42.000000
87998 _ 42.000000
87999 _ 42.000000
88000 _ 42.000000
88001 _ 42.000000
88002 _ 42.000000
88003 _ 42.000000
88004 _ 42.000000
88005 _ 42.000000
88006 _ 42.000000
88007 _ 42.000000
88008 _ 42.000000
88009 _ 42.000000
88010 _ 42.000000
88011 _ 42.000000
88012 _ 42.000000
88013 _ 42.000000
88014 _ 42.000000
88015 _ 42.000000
88016 _ 42.000000
88017 _ 42.000000
88018 _ 42.000000
88019 _ 42.000000
88020 _ 42.000000
88021 _ 42.000000
88022 _ 42.000000
88023 _ 42.000000
88024 _ 42.000000
88025 _ 42.000000
88026 _ 42.000000
88027 _ 42.000000
88028 _ 42.000000
88029 _ 42.000000
88030 _ 42.000000
88031 _ 42.000000
88032 _ 42.000000
88033 _ 42.000000
88034 _ 42.000000
88035 _ 42.000000
88036 _ 42.000000
88037 _ 42.000000
88038 _ 42.000000
88039 _ 42.000000
88040 _ 42.000000
88041 _ 42.000000
88042 _ 42.000000
88043 _ 42.000000
88044 _ 42.000000
88045 _ 42.000000
88046 _ 42.000000
88047 _ 42.000000
88048 _ 42.000000
88049 _ 42.000000
88050 _ 42.000000
88051 _ 42.000000
88052 _ 42.000000
88053 _ 42.000000
88054 _ 42.000000
88055 _ 42.000000
88056 _ 42.000000
88057 _ 42.000000
88058 _ 42.000000
88059 _ 42.000000
88060 _ 42.000000
88061 _ 42.000000
88062 _ 42.000000
88063 _ 42.000000
88064 _ 42.000000
88065 _ 42.000000
88066 _ 42.000000
88067 _ 42.000000
88068 _ 42.000000
88069 _ 42.000000
88070 _ 42.000000
88071 _ 42.000000
88072 _ 42.000000
88073 _ 42.000000
88074 _ 42.000000
88075 _ 42.000000
88076 _ 42.000000
88077 _ 42.000000
88078 _ 42.000000
88079 _ 42.000000
88080 _ 42.000000
88081 _ 42.000000
88082 _ 42.000000
88083 _ 42.000000
88084 _ 42.000000
88085 _ 42.000000
88086 _ 42.000000
88087 _ 42.000000
88088 _ 42.000000
88089 _ 42.000000
88090 _ 42.000000
88091 _ 42.000000
88092 _ 42.000000
88093 _ 42.000000
88094 _ 42.000000
88095 _ 42.000000
88096 _ 42.000000
88097 _ 42.000000
88098 _ 42.000000
88099 _ 42.000000
88100 _ 42.000000
88101 _ 42.000000
88102 _ 42.000000
88103 _ 42.000000
88104 _ 42.000000
88105 _ 42.000000
88106 _ 42.000000
88107 _ 42.000000
88108 _ 42.000000
88109 _ 42.000000
88110 _ 42.000000
88111 _ 42.000000
88112 _ 42.000000
88113 _ 42.000000
88114 _ 42.000000
88115 _ 42.000000
88116 _ 42.000000
88117 _ 42.000000
88118 _ 42.000000
88119 _ 42.000000
88120 _ 42.000000
88121 _ 42.000000
88122 _ 42.000000
88123 _ 42.000000
88124 _ 42.000000
88125 _ 42.000000
88126 _ 42.000000
88127 _ 42.000000
88128 _ 42.000000
88129 _ 42.000000
88130 _ 42.000000
88131 _ 42.000000
88132 _ 42.000000
88133 _ 42.000000
88134 _ 42.000000
88135 _ 42.000000
88136 _ 42.000000
88137 _ 42.000000
88138 _ 42.000000
88139 _ 42.000000
88140 _ 42.000000
88141 _ 42.000000
88142 _ 42.000000
88143 _ 42.000000
88144 _ 42.000000
88145 _ 42.000000
88146 _ 42.000000
88147 _ 42.000000
88148 _ 42.000000
88149 _ 42.000000
88150 _ 42.000000
88151 _ 42.000000
88152 _ 42.000000
88153 _ 42.000000
88154 _ 42.000000
88155 _ 42.000000
88156 _ 42.000000
88157 _ 42.000000
88158 _ 42.000000
88159 _ 42.000000
88160 _ 42.000000
88161 _ 42.000000
88162 _ 42.000000
88163 _ 42.000000
88164 _ 42.000000
88165 _ 42.000000
88166 _ 42.000000
88167 _ 42.000000
88168 _ 42.000000
88169 _ 42.000000
88170 _ 42.000000
88171 _ 42.000000
88172 _ 42.000000
88173 _ 42.000000
88174 _ 42.000000
88175 _ 42.000000
88176 _ 42.000000
88177 _ 42.000000
88178 _ 42.000000
88179 _ 42.000000
88180 _ 42.000000
88181 _ 42.000000
88182 _ 42.000000
88183 _ 42.000000
88184 _ 42.000000
88185 _ 42.000000
88186 _ 42.000000
88187 _ 42.000000
88188 _ 42.000000
88189 _ 42.000000
88190 _ 42.000000
88191 _ 42.000000
88192 _ 42.000000
88193 _ 42.000000
88194 _ 42.000000
88195 _ 42.000000
88196 _ 42.000000
88197 _ 42.000000
88198 _ 42.000000
88199 _ 42.000000
88200 _ 42.000000
88201 _ 42.000000
88202 _ 42.000000
88203 _ 42.000000
88204 _ 42.000000
88205 _ 42.000000
88206 _ 42.000000
88207 _ 42.000000
88208 _ 42.000000
88209 _ 42.000000
88210 _ 42.000000
88211 _ 42.000000
88212 _ 42.000000
88213 _ 42.000000
88214 _ 42.000000
88215 _ 42.000000
88216 _ 42.000000
88217 _ 42.000000
88218 _ 42.000000
88219 _ 42.000000
88220 _ 42.000000
88221 _ 42.000000
88222 _ 42.000000
88223 _ 42.000000
88224 _ 42.000000
88225 _ 42.000000
88226 _ 42.000000
88227 _ 42.000000
88228 _ 42.000000
88229 _ 42.000000
88230 _ 42.000000
88231 _ 42.000000
88232 _ 42.000000
88233 _ 42.000000
88234 _ 42.000000
88235 _ 42.000000
88236 _ 42.000000
88237 _ 42.000000
88238 _ 42.000000
88239 _ 42.000000
88240 _ 42.000000
88241 _ 42.000000
88242 _ 42.000000
88243 _ 42.000000
88244 _ 42.000000
88245 _ 42.000000
88246 _ 42.000000
88247 _ 42.000000
88248 _ 42.000000
88249 _ 42.000000
88250 _ 42.000000
88251 _ 42.000000
88252 _ 42.000000
88253 _ 42.000000
88254 _ 42.000000
88255 _ 42.000000
88256 _ 42.000000
88257 _ 42.000000
88258 _ 42.000000
88259 _ 42.000000
88260 _ 42.000000
88261 _ 42.000000
88262 _ 42.000000
88263 _ 42.000000
88264 _ 42.000000
88265 _ 42.000000
88266 _ 42.000000
88267 _ 42.000000
88268 _ 42.000000
88269 _ 42.000000
88270 _ 42.000000
88271 _ 42.000000
88272 _ 42.000000
88273 _ 42.000000
88274 _ 42.000000
88275 _ 42.000000
88276 _ 42.000000
88277 _ 42.000000
88278 _ 42.000000
88279 _ 42.000000
88280 _ 42.000000
88281 _ 42.000000
88282 _ 42.000000
88283 _ 42.000000
88284 _ 42.000000
88285 _ 42.000000
88286 _ 42.000000
88287 _ 42.000000
88288 _ 42.000000
88289 _ 42.000000
88290 _ 42.000000
88291 _ 42.000000
88292 _ 42.000000
88293 _ 42.000000
88294 _ 42.000000
88295 _ 42.000000
88296 _ 42.000000
88297 _ 42.000000
88298 _ 42.000000
88299 _ 42.000000
88300 _ 42.000000
88301 _ 42.000000
88302 _ 42.000000
88303 _ 42.000000
88304 _ 42.000000
88305 _ 42.000000
88306 _ 42.000000
88307 _ 42.000000
88308 _ 42.000000
88309 _ 42.000000
88310 _ 42.000000
88311 _ 42.000000
88312 _ 42.000000
88313 _ 42.000000
88314 _ 42.000000
88315 _ 42.000000
88316 _ 42.000000
88317 _ 42.000000
88318 _ 42.000000
88319 _ 42.000000
88320 _ 42.000000
88321 _ 42.000000
88322 _ 42.000000
88323 _ 42.000000
88324 _ 42.000000
88325 _ 42.000000
88326 _ 42.000000
88327 _ 42.000000
88328 _ 42.000000
88329 _ 42.000000
88330 _ 42.000000
88331 _ 42.000000
88332 _ 42.000000
88333 _ 42.000000
88334 _ 42.000000
88335 _ 42.000000
88336 _ 42.000000
88337 _ 42.000000
88338 _ 42.000000
88339 _ 42.000000
88340 _ 42.000000
88341 _ 42.000000
88342 _ 42.000000
88343 _ 42.000000
88344 _ 42.000000
88345 _ 42.000000
88346 _ 42.000000
88347 _ 42.000000
88348 _ 42.000000
88349 _ 42.000000
88350 _ 42.000000
88351 _ 42.000000
88352 _ 42.000000
88353 _ 42.000000
88354 _ 42.000000
88355 _ 42.000000
88356 _ 42.000000
88357 _ 42.000000
88358 _ 42.000000
88359 _ 42.000000
88360 _ 42.000000
88361 _ 42.000000
88362 _ 42.000000
88363 _ 42.000000
88364 _ 42.000000
88365 _ 42.000000
88366 _ 42.000000
88367 _ 42.000000
88368 _ 42.000000
88369 _ 42.000000
88370 _ 42.000000
88371 _ 42.000000
88372 _ 42.000000
88373 _ 42.000000
88374 _ 42.000000
88375 _ 42.000000
88376 _ 42.000000
88377 _ 42.000000
88378 _ 42.000000
88379 _ 42.000000
88380 _ 42.000000
88381 _ 42.000000
88382 _ 42.000000
88383 _ 42.000000
88384 _ 42.000000
88385 _ 42.000000
88386 _ 42.000000
88387 _ 42.000000
88388 _ 42.000000
88389 _ 42.000000
88390 _ 42.000000
88391 _ 42.000000
88392 _ 42.000000
88393 _ 42.000000
88394 _ 42.000000
88395 _ 42.000000
88396 _ 42.000000
88397 _ 42.000000
88398 _ 42.000000
88399 _ 42.000000
88400 _ 42.000000
88401 _ 42.000000
88402 _ 42.000000
88403 _ 42.000000
88404 _ 42.000000
88405 _ 42.000000
88406 _ 42.000000
88407 _ 42.000000
88408 _ 42.000000
88409 _ 42.000000
88410 _ 42.000000
88411 _ 42.000000
88412 _ 42.000000
88413 _ 42.000000
88414 _ 42.000000
88415 _ 42.000000
88416 _ 42.000000
88417 _ 42.000000
88418 _ 42.000000
88419 _ 42.000000
88420 _ 42.000000
88421 _ 42.000000
88422 _ 42.000000
88423 _ 42.000000
88424 _ 42.000000
88425 _ 42.000000
88426 _ 42.000000
88427 _ 42.000000
88428 _ 42.000000
88429 _ 42.000000
88430 _ 42.000000
88431 _ 42.000000
88432 _ 42.000000
88433 _ 42.000000
88434 _ 42.000000
88435 _ 42.000000
88436 _ 42.000000
88437 _ 42.000000
88438 _ 42.000000
88439 _ 42.000000
88440 _ 42.000000
88441 _ 42.000000
88442 _ 42.000000
88443 _ 42.000000
88444 _ 42.000000
88445 _ 42.000000
88446 _ 42.000000
88447 _ 42.000000
88448 _ 42.000000
88449 _ 42.000000
88450 _ 42.000000
88451 _ 42.000000
88452 _ 42.000000
88453 _ 42.000000
88454 _ 42.000000
88455 _ 42.000000
88456 _ 42.000000
88457 _ 42.000000
88458 _ 42.000000
88459 _ 42.000000
88460 _ 42.000000
88461 _ 42.000000
88462 _ 42.000000
88463 _ 42.000000
88464 _ 42.000000
88465 _ 42.000000
88466 _ 42.000000
88467 _ 42.000000
88468 _ 42.000000
88469 _ 42.000000
88470 _ 42.000000
88471 _ 42.000000
88472 _ 42.000000
88473 _ 42.000000
88474 _ 42.000000
88475 _ 42.000000
88476 _ 42.000000
88477 _ 42.000000
88478 _ 42.000000
88479 _ 42.000000
88480 _ 42.000000
88481 _ 42.000000
88482 _ 42.000000
88483 _ 42.000000
88484 _ 42.000000
88485 _ 42.000000
88486 _ 42.000000
88487 _ 42.000000
88488 _ 42.000000
88489 _ 42.000000
88490 _ 42.000000
88491 _ 42.000000
88492 _ 42.000000
88493 _ 42.000000
88494 _ 42.000000
88495 _ 42.000000
88496 _ 42.000000
88497 _ 42.000000
88498 _ 42.000000
88499 _ 42.000000
88500 _ 42.000000
88501 _ 42.000000
88502 _ 42.000000
88503 _ 42.000000
88504 _ 42.000000
88505 _ 42.000000
88506 _ 42.000000
88507 _ 42.000000
88508 _ 42.000000
88509 _ 42.000000
88510 _ 42.000000
88511 _ 42.000000
88512 _ 42.000000
88513 _ 42.000000
88514 _ 42.000000
88515 _ 42.000000
88516 _ 42.000000
88517 _ 42.000000
88518 _ 42.000000
88519 _ 42.000000
88520 _ 42.000000
88521 _ 42.000000
88522 _ 42.000000
88523 _ 42.000000
88524 _ 42.000000
88525 _ 42.000000
88526 _ 42.000000
88527 _ 42.000000
88528 _ 42.000000
88529 _ 42.000000
88530 _ 42.000000
88531 _ 42.000000
88532 _ 42.000000
88533 _ 42.000000
88534 _ 42.000000
88535 _ 42.000000
88536 _ 42.000000
88537 _ 42.000000
88538 _ 42.000000
88539 _ 42.000000
88540 _ 42.000000
88541 _ 42.000000
88542 _ 42.000000
88543 _ 42.000000
88544 _ 42.000000
88545 _ 42.000000
88546 _ 42.000000
88547 _ 42.000000
88548 _ 42.000000
88549 _ 42.000000
88550 _ 42.000000
88551 _ 42.000000
88552 _ 42.000000
88553 _ 42.000000
88554 _ 42.000000
